"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2022-11-03 09:51:00","18113.0","18120.0","18113.0","18116.95","12450"
"NIFTY23JANFUT","2022-11-03 09:52:00","18118.0","18123.85","18118.0","18122.7","19350"
"NIFTY23JANFUT","2022-11-03 09:53:00","18122.55","18124.4","18119.8","18121.2","17100"
"NIFTY23JANFUT","2022-11-03 09:54:00","18121.75","18130.0","18120.65","18124.4","24150"
"NIFTY23JANFUT","2022-11-03 09:55:00","18125.6","18129.9","18123.0","18124.75","20250"
"NIFTY23JANFUT","2022-11-03 09:56:00","18125.25","18129.6","18123.0","18127.3","25550"
"NIFTY23JANFUT","2022-11-03 09:57:00","18125.55","18127.95","18120.1","18121.6","26600"
"NIFTY23JANFUT","2022-11-03 09:58:00","18122.1","18123.5","18117.1","18118.0","21500"
"NIFTY23JANFUT","2022-11-03 09:59:00","18120.0","18120.0","18113.3","18117.25","10750"
"NIFTY23JANFUT","2022-11-03 10:00:00","18120.0","18129.0","18118.7","18125.7","11300"
"NIFTY23JANFUT","2022-11-03 10:01:00","18125.3","18125.3","18115.75","18115.9","8150"
"NIFTY23JANFUT","2022-11-03 10:02:00","18116.7","18116.7","18112.4","18114.5","8200"
"NIFTY23JANFUT","2022-11-03 10:03:00","18114.9","18116.0","18111.0","18111.95","10500"
"NIFTY23JANFUT","2022-11-03 10:04:00","18111.95","18112.3","18108.25","18112.3","11900"
"NIFTY23JANFUT","2022-11-03 10:05:00","18112.3","18118.1","18110.1","18111.05","12000"
"NIFTY23JANFUT","2022-11-03 10:06:00","18110.55","18110.55","18103.2","18104.8","38700"
"NIFTY23JANFUT","2022-11-03 10:07:00","18105.0","18105.05","18101.0","18102.0","9950"
"NIFTY23JANFUT","2022-11-03 10:08:00","18101.5","18104.4","18100.1","18101.15","13750"
"NIFTY23JANFUT","2022-11-03 10:09:00","18104.0","18112.9","18103.4","18112.6","14500"
"NIFTY23JANFUT","2022-11-03 10:10:00","18112.8","18122.9","18110.05","18115.2","21350"
"NIFTY23JANFUT","2022-11-03 10:11:00","18116.85","18117.0","18108.2","18108.2","19850"
"NIFTY23JANFUT","2022-11-03 10:12:00","18110.0","18116.2","18110.0","18113.5","18550"
"NIFTY23JANFUT","2022-11-03 10:13:00","18113.35","18120.0","18112.55","18118.9","14400"
"NIFTY23JANFUT","2022-11-03 10:14:00","18118.85","18130.0","18118.05","18130.0","29700"
"NIFTY23JANFUT","2022-11-03 10:15:00","18131.4","18143.85","18131.4","18140.0","60600"
"NIFTY23JANFUT","2022-11-03 10:16:00","18140.9","18142.0","18133.0","18135.95","21200"
"NIFTY23JANFUT","2022-11-03 10:17:00","18136.9","18139.95","18134.0","18139.3","12150"
"NIFTY23JANFUT","2022-11-03 10:18:00","18137.75","18142.0","18137.75","18139.75","21450"
"NIFTY23JANFUT","2022-11-03 10:19:00","18139.95","18143.5","18136.7","18139.0","16800"
"NIFTY23JANFUT","2022-11-03 10:20:00","18137.8","18145.0","18137.8","18141.4","17650"
"NIFTY23JANFUT","2022-11-03 10:21:00","18141.4","18141.4","18135.0","18135.0","12550"
"NIFTY23JANFUT","2022-11-03 10:22:00","18135.85","18145.0","18135.85","18138.9","18750"
"NIFTY23JANFUT","2022-11-03 10:23:00","18137.9","18140.0","18136.65","18140.0","7250"
"NIFTY23JANFUT","2022-11-03 10:24:00","18140.0","18146.1","18139.55","18146.1","25200"
"NIFTY23JANFUT","2022-11-03 10:25:00","18146.1","18149.0","18144.0","18149.0","18400"
"NIFTY23JANFUT","2022-11-03 10:26:00","18149.2","18153.5","18146.9","18152.4","53050"
"NIFTY23JANFUT","2022-11-03 10:27:00","18152.9","18158.85","18148.25","18158.0","33300"
"NIFTY23JANFUT","2022-11-03 10:28:00","18156.4","18158.5","18152.9","18152.9","17800"
"NIFTY23JANFUT","2022-11-03 10:29:00","18154.35","18154.75","18150.0","18150.0","17100"
"NIFTY23JANFUT","2022-11-03 10:30:00","18150.0","18153.7","18148.1","18148.1","17650"
"NIFTY23JANFUT","2022-11-03 10:31:00","18148.1","18149.1","18145.4","18146.05","11000"
"NIFTY23JANFUT","2022-11-03 10:32:00","18146.0","18148.0","18145.0","18145.7","6600"
"NIFTY23JANFUT","2022-11-03 10:33:00","18148.0","18149.0","18145.05","18145.05","7400"
"NIFTY23JANFUT","2022-11-03 10:34:00","18146.25","18150.0","18145.0","18146.8","11200"
"NIFTY23JANFUT","2022-11-03 10:35:00","18146.8","18148.0","18144.1","18144.65","10050"
"NIFTY23JANFUT","2022-11-03 10:36:00","18145.0","18147.0","18141.45","18142.0","15450"
"NIFTY23JANFUT","2022-11-03 10:37:00","18141.55","18156.6","18141.55","18155.65","21200"
"NIFTY23JANFUT","2022-11-03 10:38:00","18155.6","18157.0","18146.2","18146.9","20300"
"NIFTY23JANFUT","2022-11-03 10:39:00","18147.0","18154.05","18147.0","18153.6","26950"
"NIFTY23JANFUT","2022-11-03 10:40:00","18152.55","18157.65","18151.4","18152.9","32950"
"NIFTY23JANFUT","2022-11-03 10:41:00","18152.0","18153.2","18150.0","18150.0","20850"
"NIFTY23JANFUT","2022-11-03 10:42:00","18150.35","18151.0","18146.7","18146.85","12600"
"NIFTY23JANFUT","2022-11-03 10:43:00","18146.85","18149.0","18144.15","18147.75","6250"
"NIFTY23JANFUT","2022-11-03 10:44:00","18147.75","18147.75","18140.0","18140.0","9700"
"NIFTY23JANFUT","2022-11-03 10:45:00","18140.0","18142.9","18133.25","18133.25","21700"
"NIFTY23JANFUT","2022-11-03 10:46:00","18133.6","18137.0","18130.8","18135.6","19400"
"NIFTY23JANFUT","2022-11-03 10:47:00","18136.0","18140.0","18134.15","18138.95","12500"
"NIFTY23JANFUT","2022-11-03 10:48:00","18139.0","18142.0","18137.0","18141.2","4700"
"NIFTY23JANFUT","2022-11-03 10:49:00","18140.4","18144.4","18139.05","18142.0","5750"
"NIFTY23JANFUT","2022-11-03 10:50:00","18142.0","18145.85","18141.0","18145.8","4700"
"NIFTY23JANFUT","2022-11-03 10:51:00","18145.8","18145.8","18132.5","18132.85","10450"
"NIFTY23JANFUT","2022-11-03 10:52:00","18133.45","18138.2","18133.45","18137.15","3150"
"NIFTY23JANFUT","2022-11-03 10:53:00","18137.15","18139.9","18137.15","18139.05","2850"
"NIFTY23JANFUT","2022-11-03 10:54:00","18139.05","18139.8","18133.2","18133.2","8200"
"NIFTY23JANFUT","2022-11-03 10:55:00","18134.6","18136.0","18133.2","18134.4","6700"
"NIFTY23JANFUT","2022-11-03 10:56:00","18134.4","18141.4","18133.7","18141.4","5700"
"NIFTY23JANFUT","2022-11-03 10:57:00","18140.05","18140.5","18134.75","18139.15","5700"
"NIFTY23JANFUT","2022-11-03 10:58:00","18139.15","18141.8","18138.1","18138.1","3950"
"NIFTY23JANFUT","2022-11-03 10:59:00","18140.0","18140.0","18133.85","18133.85","7350"
"NIFTY23JANFUT","2022-11-03 11:00:00","18135.2","18138.4","18128.85","18129.4","15700"
"NIFTY23JANFUT","2022-11-03 11:01:00","18128.9","18128.9","18122.45","18122.65","19650"
"NIFTY23JANFUT","2022-11-03 11:02:00","18125.0","18127.0","18123.0","18123.0","16550"
"NIFTY23JANFUT","2022-11-03 11:03:00","18123.0","18128.0","18120.2","18127.95","16050"
"NIFTY23JANFUT","2022-11-03 11:04:00","18127.95","18128.0","18124.05","18125.5","4050"
"NIFTY23JANFUT","2022-11-03 11:05:00","18125.5","18126.3","18124.0","18124.15","4750"
"NIFTY23JANFUT","2022-11-03 11:06:00","18124.2","18124.2","18118.6","18120.0","13150"
"NIFTY23JANFUT","2022-11-03 11:07:00","18120.0","18125.0","18120.0","18121.3","4150"
"NIFTY23JANFUT","2022-11-03 11:08:00","18121.0","18122.5","18118.2","18118.2","11700"
"NIFTY23JANFUT","2022-11-03 11:09:00","18118.1","18119.9","18115.6","18119.1","18500"
"NIFTY23JANFUT","2022-11-03 11:10:00","18119.1","18121.0","18116.55","18121.0","9750"
"NIFTY23JANFUT","2022-11-03 11:11:00","18121.0","18128.4","18121.0","18128.0","5600"
"NIFTY23JANFUT","2022-11-03 11:12:00","18128.0","18128.4","18124.55","18126.95","7600"
"NIFTY23JANFUT","2022-11-03 11:13:00","18126.95","18137.9","18126.95","18135.65","12150"
"NIFTY23JANFUT","2022-11-03 11:14:00","18134.95","18140.55","18133.55","18139.35","8800"
"NIFTY23JANFUT","2022-11-03 11:15:00","18139.35","18149.0","18137.65","18145.3","30800"
"NIFTY23JANFUT","2022-11-03 11:16:00","18145.95","18147.9","18142.9","18146.95","9950"
"NIFTY23JANFUT","2022-11-03 11:17:00","18146.95","18150.0","18145.45","18149.8","10600"
"NIFTY23JANFUT","2022-11-03 11:18:00","18149.0","18149.95","18143.0","18143.0","15300"
"NIFTY23JANFUT","2022-11-03 11:19:00","18142.9","18147.9","18142.6","18145.95","5650"
"NIFTY23JANFUT","2022-11-03 11:20:00","18145.0","18147.0","18140.05","18142.25","7550"
"NIFTY23JANFUT","2022-11-03 11:21:00","18142.3","18148.0","18142.3","18148.0","5350"
"NIFTY23JANFUT","2022-11-03 11:22:00","18148.0","18150.0","18143.0","18144.9","7850"
"NIFTY23JANFUT","2022-11-03 11:23:00","18144.3","18148.4","18143.65","18147.5","3350"
"NIFTY23JANFUT","2022-11-03 11:24:00","18147.5","18147.5","18142.9","18144.25","7700"
"NIFTY23JANFUT","2022-11-03 11:25:00","18144.25","18144.25","18137.0","18137.85","7250"
"NIFTY23JANFUT","2022-11-03 11:26:00","18137.85","18139.0","18132.8","18133.9","7800"
"NIFTY23JANFUT","2022-11-03 11:27:00","18133.9","18138.0","18133.2","18137.0","3900"
"NIFTY23JANFUT","2022-11-03 11:28:00","18137.0","18138.0","18133.0","18135.0","4500"
"NIFTY23JANFUT","2022-11-03 11:29:00","18135.0","18138.35","18132.1","18132.1","4650"
"NIFTY23JANFUT","2022-11-03 11:30:00","18132.1","18132.85","18126.2","18130.95","17650"
"NIFTY23JANFUT","2022-11-03 11:31:00","18130.95","18130.95","18126.15","18128.9","6350"
"NIFTY23JANFUT","2022-11-03 11:32:00","18128.9","18133.95","18127.4","18129.1","10550"
"NIFTY23JANFUT","2022-11-03 11:33:00","18129.1","18129.1","18125.1","18125.1","11950"
"NIFTY23JANFUT","2022-11-03 11:34:00","18125.45","18125.45","18118.35","18120.9","21450"
"NIFTY23JANFUT","2022-11-03 11:35:00","18120.0","18120.0","18111.7","18112.75","28450"
"NIFTY23JANFUT","2022-11-03 11:36:00","18112.4","18114.9","18111.0","18113.9","33700"
"NIFTY23JANFUT","2022-11-03 11:37:00","18112.5","18114.95","18111.2","18113.25","29000"
"NIFTY23JANFUT","2022-11-03 11:38:00","18113.2","18113.8","18107.95","18112.0","22900"
"NIFTY23JANFUT","2022-11-03 11:39:00","18113.0","18113.3","18101.25","18101.25","80300"
"NIFTY23JANFUT","2022-11-03 11:40:00","18097.65","18099.0","18091.5","18094.85","55650"
"NIFTY23JANFUT","2022-11-03 11:41:00","18094.65","18095.0","18088.9","18088.9","32900"
"NIFTY23JANFUT","2022-11-03 11:42:00","18088.9","18094.1","18084.3","18091.55","44250"
"NIFTY23JANFUT","2022-11-03 11:43:00","18090.9","18102.1","18090.85","18100.05","20150"
"NIFTY23JANFUT","2022-11-03 11:44:00","18100.05","18103.15","18098.05","18099.0","19950"
"NIFTY23JANFUT","2022-11-03 11:45:00","18098.55","18098.55","18089.1","18092.0","30300"
"NIFTY23JANFUT","2022-11-03 11:46:00","18089.9","18105.0","18089.4","18103.4","15350"
"NIFTY23JANFUT","2022-11-03 11:47:00","18104.8","18105.0","18101.05","18101.95","11350"
"NIFTY23JANFUT","2022-11-03 11:48:00","18102.9","18103.9","18095.0","18098.0","12050"
"NIFTY23JANFUT","2022-11-03 11:49:00","18095.4","18102.0","18094.3","18099.6","10400"
"NIFTY23JANFUT","2022-11-03 11:50:00","18099.6","18100.5","18091.15","18093.9","18400"
"NIFTY23JANFUT","2022-11-03 11:51:00","18091.2","18095.85","18091.0","18094.85","13450"
"NIFTY23JANFUT","2022-11-03 11:52:00","18091.45","18094.5","18090.0","18092.7","23400"
"NIFTY23JANFUT","2022-11-03 11:53:00","18092.7","18100.0","18088.25","18096.9","9100"
"NIFTY23JANFUT","2022-11-03 11:54:00","18094.65","18094.9","18087.0","18088.3","9950"
"NIFTY23JANFUT","2022-11-03 11:55:00","18086.05","18092.95","18081.05","18092.95","30250"
"NIFTY23JANFUT","2022-11-03 11:56:00","18092.45","18097.6","18092.15","18093.9","12450"
"NIFTY23JANFUT","2022-11-03 11:57:00","18094.0","18096.4","18090.05","18095.5","10400"
"NIFTY23JANFUT","2022-11-03 11:58:00","18095.5","18097.4","18093.05","18094.4","10200"
"NIFTY23JANFUT","2022-11-03 11:59:00","18094.0","18100.0","18092.4","18097.1","9700"
"NIFTY23JANFUT","2022-11-03 12:00:00","18096.65","18100.0","18093.05","18093.9","9550"
"NIFTY23JANFUT","2022-11-03 12:01:00","18093.8","18093.8","18089.1","18092.9","11850"
"NIFTY23JANFUT","2022-11-03 12:02:00","18092.9","18096.4","18091.3","18093.75","7750"
"NIFTY23JANFUT","2022-11-03 12:03:00","18093.75","18095.0","18091.5","18091.55","6100"
"NIFTY23JANFUT","2022-11-03 12:04:00","18091.55","18098.4","18091.55","18096.9","6900"
"NIFTY23JANFUT","2022-11-03 12:05:00","18097.4","18099.9","18093.4","18097.5","8050"
"NIFTY23JANFUT","2022-11-03 12:06:00","18097.9","18099.95","18096.05","18098.6","8550"
"NIFTY23JANFUT","2022-11-03 12:07:00","18099.4","18100.0","18097.0","18097.0","21450"
"NIFTY23JANFUT","2022-11-03 12:08:00","18097.9","18097.9","18090.0","18090.9","11550"
"NIFTY23JANFUT","2022-11-03 12:09:00","18091.0","18092.0","18087.0","18087.0","15800"
"NIFTY23JANFUT","2022-11-03 12:10:00","18087.75","18092.0","18086.65","18091.3","12800"
"NIFTY23JANFUT","2022-11-03 12:11:00","18090.45","18097.1","18089.2","18096.25","6250"
"NIFTY23JANFUT","2022-11-03 12:12:00","18095.0","18096.65","18092.45","18095.4","4400"
"NIFTY23JANFUT","2022-11-03 12:13:00","18095.4","18097.05","18093.85","18096.25","3450"
"NIFTY23JANFUT","2022-11-03 12:14:00","18095.4","18099.0","18095.0","18095.8","5900"
"NIFTY23JANFUT","2022-11-03 12:15:00","18095.0","18096.7","18091.25","18095.0","4400"
"NIFTY23JANFUT","2022-11-03 12:16:00","18094.35","18096.55","18092.15","18092.6","2550"
"NIFTY23JANFUT","2022-11-03 12:17:00","18092.95","18095.0","18091.0","18092.05","5300"
"NIFTY23JANFUT","2022-11-03 12:18:00","18094.0","18098.0","18088.0","18090.55","15050"
"NIFTY23JANFUT","2022-11-03 12:19:00","18091.0","18094.1","18089.0","18092.3","3850"
"NIFTY23JANFUT","2022-11-03 12:20:00","18091.7","18093.75","18086.05","18089.1","10150"
"NIFTY23JANFUT","2022-11-03 12:21:00","18090.9","18093.95","18090.05","18092.0","6400"
"NIFTY23JANFUT","2022-11-03 12:22:00","18092.0","18096.0","18091.0","18096.0","4450"
"NIFTY23JANFUT","2022-11-03 12:23:00","18094.55","18096.25","18092.45","18093.0","5750"
"NIFTY23JANFUT","2022-11-03 12:24:00","18093.6","18094.6","18090.0","18092.4","9400"
"NIFTY23JANFUT","2022-11-03 12:25:00","18091.0","18091.95","18086.55","18088.9","8450"
"NIFTY23JANFUT","2022-11-03 12:26:00","18088.0","18090.3","18085.25","18085.25","12450"
"NIFTY23JANFUT","2022-11-03 12:27:00","18085.25","18090.8","18084.65","18090.55","8950"
"NIFTY23JANFUT","2022-11-03 12:28:00","18092.0","18100.0","18091.0","18094.0","29350"
"NIFTY23JANFUT","2022-11-03 12:29:00","18092.15","18098.5","18092.05","18094.75","9000"
"NIFTY23JANFUT","2022-11-03 12:30:00","18095.0","18100.0","18090.7","18100.0","12150"
"NIFTY23JANFUT","2022-11-03 12:31:00","18100.0","18100.0","18085.0","18085.7","9450"
"NIFTY23JANFUT","2022-11-03 12:32:00","18085.0","18088.4","18082.0","18086.0","20900"
"NIFTY23JANFUT","2022-11-03 12:33:00","18086.0","18087.15","18083.0","18083.0","6350"
"NIFTY23JANFUT","2022-11-03 12:34:00","18084.25","18088.0","18083.25","18084.15","10050"
"NIFTY23JANFUT","2022-11-03 12:35:00","18083.0","18086.35","18079.3","18083.95","25100"
"NIFTY23JANFUT","2022-11-03 12:36:00","18086.0","18087.8","18082.3","18085.6","6800"
"NIFTY23JANFUT","2022-11-03 12:37:00","18083.85","18089.2","18083.15","18087.05","6350"
"NIFTY23JANFUT","2022-11-03 12:38:00","18087.65","18087.65","18081.65","18083.05","7650"
"NIFTY23JANFUT","2022-11-03 12:39:00","18083.15","18089.0","18081.0","18087.65","8050"
"NIFTY23JANFUT","2022-11-03 12:40:00","18085.65","18086.0","18082.05","18084.2","5200"
"NIFTY23JANFUT","2022-11-03 12:41:00","18085.45","18091.5","18084.05","18091.5","6200"
"NIFTY23JANFUT","2022-11-03 12:42:00","18091.5","18092.1","18084.15","18088.65","7950"
"NIFTY23JANFUT","2022-11-03 12:43:00","18088.65","18088.75","18081.85","18084.5","6950"
"NIFTY23JANFUT","2022-11-03 12:44:00","18084.0","18085.55","18081.45","18082.4","7100"
"NIFTY23JANFUT","2022-11-03 12:45:00","18082.0","18083.0","18077.5","18080.0","14950"
"NIFTY23JANFUT","2022-11-03 12:46:00","18080.3","18081.4","18077.0","18078.15","8500"
"NIFTY23JANFUT","2022-11-03 12:47:00","18077.75","18084.45","18077.25","18081.0","15600"
"NIFTY23JANFUT","2022-11-03 12:48:00","18081.0","18083.0","18078.15","18080.15","6250"
"NIFTY23JANFUT","2022-11-03 12:49:00","18080.15","18083.5","18079.5","18079.5","7050"
"NIFTY23JANFUT","2022-11-03 12:50:00","18079.5","18081.5","18078.05","18079.4","12750"
"NIFTY23JANFUT","2022-11-03 12:51:00","18078.95","18079.5","18072.5","18073.5","22350"
"NIFTY23JANFUT","2022-11-03 12:52:00","18072.5","18074.7","18065.0","18067.9","36800"
"NIFTY23JANFUT","2022-11-03 12:53:00","18067.9","18068.15","18062.85","18064.0","26750"
"NIFTY23JANFUT","2022-11-03 12:54:00","18062.3","18062.8","18057.9","18061.85","40900"
"NIFTY23JANFUT","2022-11-03 12:55:00","18060.55","18063.0","18055.2","18057.25","25900"
"NIFTY23JANFUT","2022-11-03 12:56:00","18055.0","18061.45","18055.0","18061.45","29750"
"NIFTY23JANFUT","2022-11-03 12:57:00","18061.6","18063.0","18059.0","18063.0","18150"
"NIFTY23JANFUT","2022-11-03 12:58:00","18063.0","18065.0","18059.05","18060.4","10200"
"NIFTY23JANFUT","2022-11-03 12:59:00","18059.25","18065.9","18058.45","18062.85","14100"
"NIFTY23JANFUT","2022-11-03 13:00:00","18062.9","18064.45","18058.0","18064.45","20250"
"NIFTY23JANFUT","2022-11-03 13:01:00","18064.45","18067.95","18062.55","18067.1","13350"
"NIFTY23JANFUT","2022-11-03 13:02:00","18066.1","18068.0","18060.7","18063.25","10100"
"NIFTY23JANFUT","2022-11-03 13:03:00","18063.25","18063.95","18052.55","18056.9","27250"
"NIFTY23JANFUT","2022-11-03 13:04:00","18056.15","18058.1","18055.1","18056.6","24050"
"NIFTY23JANFUT","2022-11-03 13:05:00","18056.6","18058.0","18053.65","18055.05","17650"
"NIFTY23JANFUT","2022-11-03 13:06:00","18055.05","18063.95","18053.65","18060.55","26550"
"NIFTY23JANFUT","2022-11-03 13:07:00","18061.8","18064.65","18059.3","18063.8","14550"
"NIFTY23JANFUT","2022-11-03 13:08:00","18064.05","18065.9","18060.25","18065.75","18900"
"NIFTY23JANFUT","2022-11-03 13:09:00","18065.65","18073.8","18064.35","18071.0","30500"
"NIFTY23JANFUT","2022-11-03 13:10:00","18070.55","18075.95","18070.5","18074.35","15150"
"NIFTY23JANFUT","2022-11-03 13:11:00","18073.95","18081.8","18072.35","18080.05","25800"
"NIFTY23JANFUT","2022-11-03 13:12:00","18080.0","18083.35","18077.25","18080.55","29850"
"NIFTY23JANFUT","2022-11-03 13:13:00","18082.6","18086.75","18081.0","18082.0","40050"
"NIFTY23JANFUT","2022-11-03 13:14:00","18081.0","18086.0","18080.2","18082.35","18700"
"NIFTY23JANFUT","2022-11-03 13:15:00","18085.65","18091.75","18083.45","18086.5","32350"
"NIFTY23JANFUT","2022-11-03 13:16:00","18087.0","18087.8","18080.0","18080.0","10900"
"NIFTY23JANFUT","2022-11-03 13:17:00","18080.0","18080.0","18075.0","18077.5","24650"
"NIFTY23JANFUT","2022-11-03 13:18:00","18077.5","18081.55","18077.3","18078.25","4850"
"NIFTY23JANFUT","2022-11-03 13:19:00","18080.55","18085.0","18078.0","18085.0","17350"
"NIFTY23JANFUT","2022-11-03 13:20:00","18085.0","18089.45","18084.0","18087.0","15750"
"NIFTY23JANFUT","2022-11-03 13:21:00","18088.9","18088.9","18081.1","18086.35","9750"
"NIFTY23JANFUT","2022-11-03 13:22:00","18086.35","18086.75","18081.6","18082.35","4650"
"NIFTY23JANFUT","2022-11-03 13:23:00","18082.35","18084.75","18080.0","18084.75","5300"
"NIFTY23JANFUT","2022-11-03 13:24:00","18084.25","18087.9","18082.25","18086.9","6300"
"NIFTY23JANFUT","2022-11-03 13:25:00","18086.4","18089.4","18084.1","18087.95","19800"
"NIFTY23JANFUT","2022-11-03 13:26:00","18087.95","18095.75","18087.95","18093.75","20800"
"NIFTY23JANFUT","2022-11-03 13:27:00","18094.0","18096.65","18090.85","18093.1","9950"
"NIFTY23JANFUT","2022-11-03 13:28:00","18091.6","18094.75","18087.65","18090.15","19900"
"NIFTY23JANFUT","2022-11-03 13:29:00","18089.1","18094.0","18089.1","18090.2","24950"
"NIFTY23JANFUT","2022-11-03 13:30:00","18090.2","18095.0","18082.5","18085.5","16750"
"NIFTY23JANFUT","2022-11-03 13:31:00","18085.5","18085.5","18079.1","18082.1","18850"
"NIFTY23JANFUT","2022-11-03 13:32:00","18082.1","18082.1","18075.75","18076.25","19150"
"NIFTY23JANFUT","2022-11-03 13:33:00","18076.25","18086.0","18074.3","18083.0","14450"
"NIFTY23JANFUT","2022-11-03 13:34:00","18083.6","18088.0","18080.85","18087.0","7500"
"NIFTY23JANFUT","2022-11-03 13:35:00","18085.0","18087.1","18082.1","18085.6","5300"
"NIFTY23JANFUT","2022-11-03 13:36:00","18087.3","18089.9","18083.0","18089.9","5550"
"NIFTY23JANFUT","2022-11-03 13:37:00","18089.9","18089.9","18085.1","18086.6","7250"
"NIFTY23JANFUT","2022-11-03 13:38:00","18086.6","18095.0","18086.6","18093.0","14550"
"NIFTY23JANFUT","2022-11-03 13:39:00","18093.0","18104.2","18091.05","18100.9","39250"
"NIFTY23JANFUT","2022-11-03 13:40:00","18100.9","18105.0","18099.5","18104.65","38350"
"NIFTY23JANFUT","2022-11-03 13:41:00","18104.65","18109.8","18102.8","18103.25","32500"
"NIFTY23JANFUT","2022-11-03 13:42:00","18105.0","18109.1","18103.2","18104.15","20950"
"NIFTY23JANFUT","2022-11-03 13:43:00","18103.15","18110.0","18100.4","18107.0","25250"
"NIFTY23JANFUT","2022-11-03 13:44:00","18110.55","18110.55","18102.65","18107.2","17800"
"NIFTY23JANFUT","2022-11-03 13:45:00","18107.85","18110.15","18104.0","18105.45","14600"
"NIFTY23JANFUT","2022-11-03 13:46:00","18105.0","18105.3","18097.0","18100.0","9750"
"NIFTY23JANFUT","2022-11-03 13:47:00","18100.0","18101.4","18098.0","18098.8","29250"
"NIFTY23JANFUT","2022-11-03 13:48:00","18098.2","18100.0","18098.0","18098.0","7200"
"NIFTY23JANFUT","2022-11-03 13:49:00","18098.0","18098.95","18094.9","18096.45","50750"
"NIFTY23JANFUT","2022-11-03 13:50:00","18095.0","18095.0","18092.0","18092.0","12800"
"NIFTY23JANFUT","2022-11-03 13:51:00","18092.05","18092.15","18080.05","18080.85","24250"
"NIFTY23JANFUT","2022-11-03 13:52:00","18082.4","18088.7","18080.75","18086.1","6400"
"NIFTY23JANFUT","2022-11-03 13:53:00","18084.85","18085.7","18081.4","18082.5","4350"
"NIFTY23JANFUT","2022-11-03 13:54:00","18082.5","18085.0","18082.0","18084.2","8900"
"NIFTY23JANFUT","2022-11-03 13:55:00","18083.0","18083.8","18081.0","18081.4","4100"
"NIFTY23JANFUT","2022-11-03 13:56:00","18081.05","18081.6","18068.55","18068.7","29250"
"NIFTY23JANFUT","2022-11-03 13:57:00","18068.85","18071.0","18065.05","18070.0","33750"
"NIFTY23JANFUT","2022-11-03 13:58:00","18069.25","18069.8","18062.75","18066.0","20800"
"NIFTY23JANFUT","2022-11-03 13:59:00","18064.05","18071.75","18063.4","18068.85","8600"
"NIFTY23JANFUT","2022-11-03 14:00:00","18068.85","18074.05","18065.25","18072.3","12050"
"NIFTY23JANFUT","2022-11-03 14:01:00","18072.35","18074.3","18068.55","18072.35","9750"
"NIFTY23JANFUT","2022-11-03 14:02:00","18072.0","18079.0","18070.0","18070.8","20050"
"NIFTY23JANFUT","2022-11-03 14:03:00","18072.25","18076.65","18068.0","18073.5","9050"
"NIFTY23JANFUT","2022-11-03 14:04:00","18073.5","18076.1","18070.55","18073.35","6200"
"NIFTY23JANFUT","2022-11-03 14:05:00","18075.85","18080.0","18072.7","18076.25","18900"
"NIFTY23JANFUT","2022-11-03 14:06:00","18076.25","18080.0","18075.0","18080.0","5850"
"NIFTY23JANFUT","2022-11-03 14:07:00","18079.25","18089.75","18079.2","18086.0","20900"
"NIFTY23JANFUT","2022-11-03 14:08:00","18085.5","18086.1","18078.55","18080.1","17350"
"NIFTY23JANFUT","2022-11-03 14:09:00","18079.8","18079.8","18074.05","18075.8","7700"
"NIFTY23JANFUT","2022-11-03 14:10:00","18073.85","18078.75","18072.55","18076.25","10150"
"NIFTY23JANFUT","2022-11-03 14:11:00","18078.15","18083.0","18076.85","18083.0","7100"
"NIFTY23JANFUT","2022-11-03 14:12:00","18083.85","18089.0","18083.0","18089.0","9850"
"NIFTY23JANFUT","2022-11-03 14:13:00","18089.1","18091.5","18085.05","18088.0","11000"
"NIFTY23JANFUT","2022-11-03 14:14:00","18088.65","18088.7","18081.0","18081.0","7150"
"NIFTY23JANFUT","2022-11-03 14:15:00","18081.0","18085.0","18081.0","18082.6","7000"
"NIFTY23JANFUT","2022-11-03 14:16:00","18082.6","18084.75","18076.1","18076.1","17000"
"NIFTY23JANFUT","2022-11-03 14:17:00","18076.7","18080.0","18074.1","18077.95","8400"
"NIFTY23JANFUT","2022-11-03 14:18:00","18079.0","18079.2","18073.2","18076.0","5300"
"NIFTY23JANFUT","2022-11-03 14:19:00","18075.05","18075.05","18070.0","18070.95","9900"
"NIFTY23JANFUT","2022-11-03 14:20:00","18070.95","18080.6","18070.0","18078.95","14750"
"NIFTY23JANFUT","2022-11-03 14:21:00","18076.8","18079.75","18073.65","18078.0","6150"
"NIFTY23JANFUT","2022-11-03 14:22:00","18078.0","18080.0","18075.25","18080.0","3150"
"NIFTY23JANFUT","2022-11-03 14:23:00","18080.0","18080.6","18070.25","18070.25","9200"
"NIFTY23JANFUT","2022-11-03 14:24:00","18070.25","18071.65","18065.0","18066.5","10100"
"NIFTY23JANFUT","2022-11-03 14:25:00","18066.5","18072.1","18066.0","18067.05","9650"
"NIFTY23JANFUT","2022-11-03 14:26:00","18067.05","18079.35","18065.15","18079.0","9400"
"NIFTY23JANFUT","2022-11-03 14:27:00","18079.0","18083.25","18072.55","18082.4","7650"
"NIFTY23JANFUT","2022-11-03 14:28:00","18083.7","18083.7","18074.2","18074.2","7600"
"NIFTY23JANFUT","2022-11-03 14:29:00","18074.2","18083.55","18073.65","18082.0","5550"
